,citation,book,chapter,verse,text,length(characters),words,testament
421,Leviticus 7:4,Leviticus,7,4,"And the two kidneys, and the fat that is on them, which is by the flanks, and the caul that is above the liver, with the kidneys, it shall he take away: 
",154,32,old
422,Leviticus 7:26,Leviticus,7,26,"Moreover ye shall eat no manner of blood, whether it be of fowl or of beast, in any of your dwellings. 
",104,21,old
423,Leviticus 7:27,Leviticus,7,27,"Whatsoever soul it be that eateth any manner of blood, even that soul shall be cut off from his people. 
",105,20,old
424,Leviticus 7:34,Leviticus,7,34,"For the wave breast and the heave shoulder have I taken of the children of Israel from off the sacrifices of their peace offerings, and have given them unto Aaron the priest and unto his sons by a statute for ever from among the children of Israel. 
",250,47,old
425,Leviticus 8:2,Leviticus,8,2,"Take Aaron and his sons with him, and the garments, and the anointing oil, and a bullock for the sin offering, and two rams, and a basket of unleavened bread; 
",160,30,old
426,Leviticus 8:9,Leviticus,8,9,"And he put the mitre upon his head; also upon the mitre, even upon his forefront, did he put the golden plate, the holy crown; as the LORD commanded Moses. 
",157,30,old
427,Leviticus 8:14,Leviticus,8,14,"And he brought the bullock for the sin offering: and Aaron and his sons laid their hands upon the head of the bullock for the sin offering. 
",141,27,old
428,Leviticus 8:24,Leviticus,8,24,"And he brought Aaron's sons, and Moses put of the blood upon the tip of their right ear, and upon the thumbs of their right hands, and upon the great toes of their right feet: and Moses sprinkled the blood upon the altar round about. 
",235,45,old
429,Leviticus 8:32,Leviticus,8,32,"And that which remaineth of the flesh and of the bread shall ye burn with fire. 
",81,16,old
430,Leviticus 9:11,Leviticus,9,11,"And the flesh and the hide he burnt with fire without the camp. 
",65,13,old
431,Leviticus 9:14,Leviticus,9,14,"And he did wash the inwards and the legs, and burnt them upon the burnt offering on the altar. 
",96,19,old
432,Leviticus 9:21,Leviticus,9,21,"And the breasts and the right shoulder Aaron waved for a wave offering before the LORD; as Moses commanded. 
",109,19,old
433,Leviticus 9:23,Leviticus,9,23,"And Moses and Aaron went into the tabernacle of the congregation, and came out, and blessed the people: and the glory of the LORD appeared unto all the people. 
",161,29,old
434,Leviticus 9:24,Leviticus,9,24,"And there came a fire out from before the LORD, and consumed upon the altar the burnt offering and the fat: which when all the people saw, they shouted, and fell on their faces. 
",179,34,old
435,Leviticus 10:1,Leviticus,10,1,"And Nadab and Abihu, the sons of Aaron, took either of them his censer, and put fire therein, and put incense thereon, and offered strange fire before the LORD, which he commanded them not. 
",191,34,old
436,Leviticus 10:2,Leviticus,10,2,"And there went out fire from the LORD, and devoured them, and they died before the LORD. 
",90,17,old
437,Leviticus 10:8,Leviticus,10,8,"And the LORD spake unto Aaron, saying, 
",40,7,old
438,Leviticus 10:17,Leviticus,10,17,"Wherefore have ye not eaten the sin offering in the holy place, seeing it is most holy, and God hath given it you to bear the iniquity of the congregation, to make atonement for them before the LORD? 
",201,38,old
439,Leviticus 11:16,Leviticus,11,16,"And the owl, and the night hawk, and the cuckoo, and the hawk after his kind, 
",79,16,old
440,Leviticus 11:18,Leviticus,11,18,"And the swan, and the pelican, and the gier eagle, 
",52,10,old
441,Leviticus 11:20,Leviticus,11,20,"All fowls that creep, going upon all four, shall be an abomination unto you. 
",78,14,old
442,Leviticus 11:34,Leviticus,11,34,"Of all meat which may be eaten, that on which such water cometh shall be unclean: and all drink that may be drunk in every such vessel shall be unclean. 
",154,30,old
443,Leviticus 12:2,Leviticus,12,2,"Speak unto the children of Israel, saying, If a woman have conceived seed, and born a man child: then she shall be unclean seven days; according to the days of the separation for her infirmity shall she be unclean. 
",216,39,old
444,Leviticus 12:3,Leviticus,12,3,"And in the eighth day the flesh of his foreskin shall be circumcised. 
",71,13,old
445,Leviticus 13:15,Leviticus,13,15,"And the priest shall see the raw flesh, and pronounce him to be unclean: for the raw flesh is unclean: it is a leprosy. 
",121,24,old
446,Leviticus 13:17,Leviticus,13,17,"And the priest shall see him: and, behold, if the plague be turned into white; then the priest shall pronounce him clean that hath the plague: he is clean. 
",157,29,old
447,Leviticus 13:31,Leviticus,13,31,"And if the priest look on the plague of the scall, and, behold, it be not in sight deeper than the skin, and that there is no black hair in it; then the priest shall shut up him that hath the plague of the scall seven days: 
",225,47,old
448,Leviticus 13:33,Leviticus,13,33,"He shall be shaven, but the scall shall he not shave; and the priest shall shut up him that hath the scall seven days more: 
",125,25,old
449,Leviticus 13:42,Leviticus,13,42,"And if there be in the bald head, or bald forehead, a white reddish sore; it is a leprosy sprung up in his bald head, or his bald forehead. 
",141,29,old
450,Leviticus 13:46,Leviticus,13,46,"All the days wherein the plague shall be in him he shall be defiled; he is unclean: he shall dwell alone; without the camp shall his habitation be. 
",149,28,old
451,Leviticus 13:47,Leviticus,13,47,"The garment also that the plague of leprosy is in, whether it be a woolen garment, or a linen garment; 
",104,20,old
452,Leviticus 13:56,Leviticus,13,56,"And if the priest look, and, behold, the plague be somewhat dark after the washing of it; then he shall rend it out of the garment, or out of the skin, or out of the warp, or out of the woof: 
",193,41,old
453,Leviticus 14:9,Leviticus,14,9,"But it shall be on the seventh day, that he shall shave all his hair off his head and his beard and his eyebrows, even all his hair he shall shave off: and he shall wash his clothes, also he shall wash his flesh in water, and he shall be clean. 
",246,51,old
454,Leviticus 14:10,Leviticus,14,10,"And on the eighth day he shall take two he lambs without blemish, and one ewe lamb of the first year without blemish, and three tenth deals of fine flour for a meat offering, mingled with oil, and one log of oil. 
",214,42,old
455,Leviticus 14:11,Leviticus,14,11,"And the priest that maketh him clean shall present the man that is to be made clean, and those things, before the LORD, at the door of the tabernacle of the congregation: 
",172,32,old
456,Leviticus 14:14,Leviticus,14,14,"And the priest shall take some of the blood of the trespass offering, and the priest shall put it upon the tip of the right ear of him that is to be cleansed, and upon the thumb of his right hand, and upon the great toe of his right foot: 
",240,50,old
457,Leviticus 14:21,Leviticus,14,21,"And if he be poor, and cannot get so much; then he shall take one lamb for a trespass offering to be waved, to make an atonement for him, and one tenth deal of fine flour mingled with oil for a meat offering, and a log of oil; 
",228,48,old
458,Leviticus 14:24,Leviticus,14,24,"And the priest shall take the lamb of the trespass offering, and the log of oil, and the priest shall wave them for a wave offering before the LORD: 
",150,29,old
459,Leviticus 14:32,Leviticus,14,32,"This is the law of him in whom is the plague of leprosy, whose hand is not able to get that which pertaineth to his cleansing. 
",128,26,old
460,Leviticus 14:44,Leviticus,14,44,"Then the priest shall come and look, and, behold, if the plague be spread in the house, it is a fretting leprosy in the house; it is unclean. 
",143,28,old
461,Leviticus 14:52,Leviticus,14,52,"And he shall cleanse the house with the blood of the bird, and with the running water, and with the living bird, and with the cedar wood, and with the hyssop, and with the scarlet: 
",182,35,old
462,Leviticus 15:4,Leviticus,15,4,"Every bed, whereon he lieth that hath the issue, is unclean: and every thing, whereon he sitteth, shall be unclean. 
",117,20,old
463,Leviticus 15:6,Leviticus,15,6,"And he that sitteth on any thing whereon he sat that hath the issue shall wash his clothes, and bathe himself in water, and be unclean until the even. 
",152,29,old
464,Leviticus 15:8,Leviticus,15,8,"And if he that hath the issue spit upon him that is clean; then he shall wash his clothes, and bathe himself in water, and be unclean until the even. 
",151,30,old
465,Leviticus 15:9,Leviticus,15,9,"And what saddle soever he rideth upon that hath the issue shall be unclean. 
",77,14,old
466,Leviticus 15:25,Leviticus,15,25,"And if a woman have an issue of her blood many days out of the time of her separation, or if it run beyond the time of her separation; all the days of the issue of her uncleanness shall be as the days of her separation: she shall be unclean. 
",243,50,old
467,Leviticus 15:29,Leviticus,15,29,"And on the eighth day she shall take unto her two turtles, or two young pigeons, and bring them unto the priest, to the door of the tabernacle of the congregation. 
",165,31,old
468,Leviticus 15:33,Leviticus,15,33,"And of her that is sick of her flowers, and of him that hath an issue, of the man, and of the woman, and of him that lieth with her that is unclean. 
",150,33,old
469,Leviticus 16:9,Leviticus,16,9,"And Aaron shall bring the goat upon which the LORD's lot fell, and offer him for a sin offering. 
",98,19,old
470,Leviticus 16:12,Leviticus,16,12,"And he shall take a censer full of burning coals of fire from off the altar before the LORD, and his hands full of sweet incense beaten small, and bring it within the vail: 
",174,34,old
471,Leviticus 16:13,Leviticus,16,13,"And he shall put the incense upon the fire before the LORD, that the cloud of the incense may cover the mercy seat that is upon the testimony, that he die not: 
",161,32,old
472,Leviticus 17:9,Leviticus,17,9,"And bringeth it not unto the door of the tabernacle of the congregation, to offer it unto the LORD; even that man shall be cut off from among his people. 
",155,30,old
473,Leviticus 17:14,Leviticus,17,14,"For it is the life of all flesh; the blood of it is for the life thereof: therefore I said unto the children of Israel, Ye shall eat the blood of no manner of flesh: for the life of all flesh is the blood thereof: whosoever eateth it shall be cut off. 
",253,52,old
474,Leviticus 17:15,Leviticus,17,15,"And every soul that eateth that which died of itself, or that which was torn with beasts, whether it be one of your own country, or a stranger, he shall both wash his clothes, and bathe himself in water, and be unclean until the even: then shall he be clean. 
",260,50,old
475,Leviticus 18:13,Leviticus,18,13,"Thou shalt not uncover the nakedness of thy mother's sister: for she is thy mother's near kinswoman. 
",102,17,old
476,Leviticus 18:19,Leviticus,18,19,"Also thou shalt not approach unto a woman to uncover her nakedness, as long as she is put apart for her uncleanness. 
",118,22,old
477,Leviticus 18:22,Leviticus,18,22,"Thou shalt not lie with mankind, as with womankind: it is abomination. 
",72,12,old
478,Leviticus 18:25,Leviticus,18,25,"And the land is defiled: therefore I do visit the iniquity thereof upon it, and the land itself vomiteth out her inhabitants. 
",127,22,old
479,Leviticus 18:28,Leviticus,18,28,"That the land spue not you out also, when ye defile it, as it spued out the nations that were before you. 
",107,22,old
480,Leviticus 19:3,Leviticus,19,3,"Ye shall fear every man his mother, and his father, and keep my sabbaths: I am the LORD your God. 
",99,20,old
481,Leviticus 19:5,Leviticus,19,5,"And if ye offer a sacrifice of peace offerings unto the LORD, ye shall offer it at your own will. 
",99,20,old
482,Leviticus 19:13,Leviticus,19,13,"Thou shalt not defraud thy neighbor, neither rob him: the wages of him that is hired shall not abide with thee all night until the morning. 
",141,26,old
483,Leviticus 19:19,Leviticus,19,19,"Ye shall keep my statutes. Thou shalt not let thy cattle gender with a diverse kind: thou shalt not sow thy field with mingled seed: neither shall a garment mingled of linen and woolen come upon thee. 
",202,37,old
484,Leviticus 19:36,Leviticus,19,36,"Just balances, just weights, a just ephah, and a just hin, shall ye have: I am the LORD your God, which brought you out of the land of Egypt. 
",143,29,old
485,Leviticus 20:1,Leviticus,20,1,"And the LORD spake unto Moses, saying, 
",40,7,old
486,Leviticus 20:18,Leviticus,20,18,"And if a man shall lie with a woman having her sickness, and shall uncover her nakedness; he hath discovered her fountain, and she hath uncovered the fountain of her blood: and both of them shall be cut off from among their people. 
",233,43,old
487,Leviticus 21:1,Leviticus,21,1,"And the LORD said unto Moses, Speak unto the priests the sons of Aaron, and say unto them, There shall none be defiled for the dead among his people: 
",151,29,old
488,Leviticus 21:2,Leviticus,21,2,"But for his kin, that is near unto him, that is, for his mother, and for his father, and for his son, and for his daughter, and for his brother. 
",146,30,old
489,Leviticus 21:8,Leviticus,21,8,"Thou shalt sanctify him therefore; for he offereth the bread of thy God: he shall be holy unto thee: for I the LORD, which sanctify you, am holy. 
",147,28,old
490,Leviticus 21:19,Leviticus,21,19,"Or a man that is broken-footed, or broken-handed, 
",51,8,old
491,Leviticus 21:20,Leviticus,21,20,"Or crookbacked, or a dwarf, or that hath a blemish in his eye, or be scurvy, or scabbed, or hath his stones broken; 
",117,23,old
492,Leviticus 21:22,Leviticus,21,22,"He shall eat the bread of his God, both of the most holy, and of the holy. 
",76,17,old
493,Leviticus 21:23,Leviticus,21,23,"Only he shall not go in unto the vail, nor come nigh unto the altar, because he hath a blemish; that he profane not my sanctuaries: for I the LORD do sanctify them. 
",166,33,old
494,Leviticus 22:3,Leviticus,22,3,"Say unto them, Whosoever he be of all your seed among your generations, that goeth unto the holy things, which the children of Israel hallow unto the LORD, having his uncleanness upon him, that soul shall be cut off from my presence: I am the LORD. 
",250,46,old
495,Leviticus 22:4,Leviticus,22,4,"What man soever of the seed of Aaron is a leper, or hath a running issue; he shall not eat of the holy things, until he be clean. And whoso toucheth any thing that is unclean by the dead, or a man whose seed goeth from him; 
",225,47,old
496,Leviticus 22:23,Leviticus,22,23,"Either a bullock or a lamb that hath any thing superfluous or lacking in his parts, that mayest thou offer for a freewill offering; but for a vow it shall not be accepted. 
",173,33,old
497,Leviticus 22:25,Leviticus,22,25,"Neither from a stranger's hand shall ye offer the bread of your God of any of these; because their corruption is in them, and blemishes be in them: they shall not be accepted for you. 
",185,35,old
498,Leviticus 23:2,Leviticus,23,2,"Speak unto the children of Israel, and say unto them, Concerning the feasts of the LORD, which ye shall proclaim to be holy convocations, even these are my feasts. 
",165,29,old
499,Leviticus 23:8,Leviticus,23,8,"But ye shall offer an offering made by fire unto the LORD seven days: in the seventh day is an holy convocation: ye shall do no servile work therein. 
",151,29,old
500,Leviticus 23:14,Leviticus,23,14,"And ye shall eat neither bread, nor parched corn, nor green ears, until the selfsame day that ye have brought an offering unto your God: it shall be a statute for ever throughout your generations in all your dwellings. 
",220,39,old
501,Leviticus 23:17,Leviticus,23,17,"Ye shall bring out of your habitations two wave loaves of two tenth deals; they shall be of fine flour; they shall be baked with leaven; they are the firstfruits unto the LORD. 
",178,33,old
502,Leviticus 23:18,Leviticus,23,18,"And ye shall offer with the bread seven lambs without blemish of the first year, and one young bullock, and two rams: they shall be for a burnt offering unto the LORD, with their meat offering, and their drink offerings, even an offering made by fire, of sweet savor unto the LORD. 
",283,52,old
503,Leviticus 23:19,Leviticus,23,19,"Then ye shall sacrifice one kid of the goats for a sin offering, and two lambs of the first year for a sacrifice of peace offerings. 
",134,26,old
504,Leviticus 23:42,Leviticus,23,42,"Ye shall dwell in booths seven days; all that are Israelites born shall dwell in booths: 
",90,16,old
505,Leviticus 24:1,Leviticus,24,1,"And the LORD spake unto Moses, saying, 
",40,7,old
506,Leviticus 24:2,Leviticus,24,2,"Command the children of Israel, that they bring unto thee pure oil olive beaten for the light, to cause the lamps to burn continually. 
",136,24,old
507,Leviticus 24:11,Leviticus,24,11,"And the Israelitish woman's son blasphemed the name of the Lord, and cursed. And they brought him unto Moses: (and his mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan:) 
",194,34,old
508,Leviticus 24:15,Leviticus,24,15,"And thou shalt speak unto the children of Israel, saying, Whosoever curseth his God shall bear his sin. 
",105,18,old
509,Leviticus 25:13,Leviticus,25,13,"In the year of this jubilee ye shall return every man unto his possession. 
",76,14,old
510,Leviticus 25:17,Leviticus,25,17,"Ye shall not therefore oppress one another; but thou shalt fear thy God: for I am the LORD your God. 
",102,20,old
511,Leviticus 25:31,Leviticus,25,31,"But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubilee. 
",175,34,old
512,Leviticus 25:35,Leviticus,25,35,"And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: yea, though he be a stranger, or a sojourner; that he may live with thee. 
",169,33,old
513,Leviticus 25:37,Leviticus,25,37,"Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase. 
",87,16,old
514,Leviticus 25:41,Leviticus,25,41,"And then shall he depart from thee, both he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return. 
",166,31,old
515,Leviticus 25:47,Leviticus,25,47,"And if a sojourner or stranger wax rich by thee, and thy brother that dwelleth by him wax poor, and sell himself unto the stranger or sojourner by thee, or to the stock of the stranger's family: 
",196,37,old
516,Leviticus 25:50,Leviticus,25,50,"And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubilee: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him. 
",245,50,old
517,Leviticus 26:15,Leviticus,26,15,"And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, but that ye break my covenant: 
",149,29,old
518,Leviticus 26:18,Leviticus,26,18,"And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins. 
",109,23,old
519,Leviticus 26:20,Leviticus,26,20,"And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits. 
",143,26,old
520,Leviticus 26:24,Leviticus,26,24,"Then will I also walk contrary unto you, and will punish you yet seven times for your sins. 
",93,18,old
521,Leviticus 26:31,Leviticus,26,31,"And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savor of your sweet odors. 
",132,24,old
522,Leviticus 26:41,Leviticus,26,41,"And that I also have walked contrary unto them, and have brought them into the land of their enemies; if then their uncircumcised hearts be humbled, and they then accept of the punishment of their iniquity: 
",208,36,old
523,Leviticus 26:45,Leviticus,26,45,"But I will for their sakes remember the covenant of their ancestors, whom I brought forth out of the land of Egypt in the sight of the heathen, that I might be their God: I am the LORD. 
",187,38,old
524,Leviticus 27:1,Leviticus,27,1,"And the LORD spake unto Moses, saying, 
",40,7,old
525,Leviticus 27:13,Leviticus,27,13,"But if he will at all redeem it, then he shall add a fifth part thereof unto thy estimation. 
",94,19,old
526,Leviticus 27:14,Leviticus,27,14,"And when a man shall sanctify his house to be holy unto the LORD, then the priest shall estimate it, whether it be good or bad: as the priest shall estimate it, so shall it stand. 
",181,36,old
527,Leviticus 27:20,Leviticus,27,20,"And if he will not redeem the field, or if he have sold the field to another man, it shall not be redeemed any more. 
",118,25,old
528,Numbers 1:1,Numbers,1,1,"And the LORD spake unto Moses in the wilderness of Sinai, in the tabernacle of the congregation, on the first day of the second month, in the second year after they were come out of the land of Egypt, saying, 
",210,40,old
529,Numbers 1:4,Numbers,1,4,"And with you there shall be a man of every tribe; every one head of the house of his fathers. 
",95,20,old
530,Numbers 1:16,Numbers,1,16,"These were the renowned of the congregation, princes of the tribes of their fathers, heads of thousands in Israel. 
",116,19,old
531,Numbers 1:22,Numbers,1,22,"Of the children of Simeon, by their generations, after their families, by the house of their fathers, those that were numbered of them, according to the number of the names, by their polls, every male from twenty years old and upward, all that were able to go forth to war; 
",275,50,old
532,Numbers 1:24,Numbers,1,24,"Of the children of Gad, by their generations, after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, all that were able to go forth to war; 
",211,39,old
533,Numbers 1:34,Numbers,1,34,"Of the children of Manasseh, by their generations, after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, all that were able to go forth to war; 
",216,39,old
534,Numbers 1:45,Numbers,1,45,"So were all those that were numbered of the children of Israel, by the house of their fathers, from twenty years old and upward, all that were able to go forth to war in Israel; 
",179,35,old
535,Numbers 1:48,Numbers,1,48,"For the LORD had spoken unto Moses, saying, 
",45,8,old
536,Numbers 1:49,Numbers,1,49,"Only thou shalt not number the tribe of Levi, neither take the sum of them among the children of Israel: 
",106,20,old
537,Numbers 1:51,Numbers,1,51,"And when the tabernacle setteth forward, the Levites shall take it down: and when the tabernacle is to be pitched, the Levites shall set it up: and the stranger that cometh nigh shall be put to death. 
",202,37,old
538,Numbers 1:52,Numbers,1,52,"And the children of Israel shall pitch their tents, every man by his own camp, and every man by his own standard, throughout their hosts. 
",139,25,old
539,Numbers 2:10,Numbers,2,10,"On the south side shall be the standard of the camp of Reuben according to their armies: and the captain of the children of Reuben shall be Elizur the son of Shedeur. 
",168,32,old
540,Numbers 2:15,Numbers,2,15,"And his host, and those that were numbered of them, were forty and five thousand and six hundred and fifty. 
",109,20,old
541,Numbers 2:20,Numbers,2,20,"And by him shall be the tribe of Manasseh: and the captain of the children of Manasseh shall be Gamaliel the son of Pedahzur. 
",127,24,old
542,Numbers 2:25,Numbers,2,25,"The standard of the camp of Dan shall be on the north side by their armies: and the captain of the children of Dan shall be Ahiezer the son of Ammishaddai. 
",157,31,old
543,Numbers 2:27,Numbers,2,27,"And those that encamp by him shall be the tribe of Asher: and the captain of the children of Asher shall be Pagiel the son of Ocran. 
",134,27,old
544,Numbers 2:29,Numbers,2,29,"Then the tribe of Naphtali: and the captain of the children of Naphtali shall be Ahira the son of Enan. 
",105,20,old
545,Numbers 2:33,Numbers,2,33,"But the Levites were not numbered among the children of Israel; as the LORD commanded Moses. 
",94,16,old
546,Numbers 2:34,Numbers,2,34,"And the children of Israel did according to all that the LORD commanded Moses: so they pitched by their standards, and so they set forward, every one after their families, according to the house of their fathers. 
",214,37,old
547,Numbers 3:2,Numbers,3,2,"And these are the names of the sons of Aaron; Nadab the firstborn, and Abihu, Eleazar, and Ithamar. 
",101,18,old
548,Numbers 3:9,Numbers,3,9,"And thou shalt give the Levites unto Aaron and to his sons: they are wholly given unto him out of the children of Israel. 
",123,24,old
549,Numbers 3:11,Numbers,3,11,"And the LORD spake unto Moses, saying, 
",40,7,old
550,Numbers 3:14,Numbers,3,14,"And the LORD spake unto Moses in the wilderness of Sinai, saying, 
",67,12,old
551,Numbers 3:21,Numbers,3,21,"Of Gershon was the family of the Libnites, and the family of the Shimites: these are the families of the Gershonites. 
",119,21,old
552,Numbers 3:27,Numbers,3,27,"And of Kohath was the family of the Amramites, and the family of the Izeharites, and the family of the Hebronites, and the family of the Uzzielites: these are the families of the Kohathites. 
",192,34,old
553,Numbers 3:37,Numbers,3,37,"And the pillars of the court round about, and their sockets, and their pins, and their cords. 
",95,17,old
554,Numbers 3:38,Numbers,3,38,"But those that encamp before the tabernacle toward the east, even before the tabernacle of the congregation eastward, shall be Moses, and Aaron and his sons, keeping the charge of the sanctuary for the charge of the children of Israel; and the stranger that cometh nigh shall be put to death. 
",294,51,old
555,Numbers 3:40,Numbers,3,40,"And the LORD said unto Moses, Number all the firstborn of the males of the children of Israel from a month old and upward, and take the number of their names. 
",160,31,old
556,Numbers 3:42,Numbers,3,42,"And Moses numbered, as the LORD commanded him, all the firstborn among the children of Israel. 
",96,16,old
557,Numbers 4:18,Numbers,4,18,"Cut ye not off the tribe of the families of the Kohathites from among the Levites: 
",84,16,old
558,Numbers 4:27,Numbers,4,27,"At the appointment of Aaron and his sons shall be all the service of the sons of the Gershonites, in all their burdens, and in all their service: and ye shall appoint unto them in charge all their burdens. 
",207,39,old
559,Numbers 4:37,Numbers,4,37,"These were they that were numbered of the families of the Kohathites, all that might do service in the tabernacle of the congregation, which Moses and Aaron did number according to the commandment of the LORD by the hand of Moses. 
",232,41,old
560,Numbers 4:41,Numbers,4,41,"These are they that were numbered of the families of the sons of Gershon, of all that might do service in the tabernacle of the congregation, whom Moses and Aaron did number according to the commandment of the LORD. 
",217,39,old
561,Numbers 5:8,Numbers,5,8,"But if the man have no kinsman to recompense the trespass unto, let the trespass be recompensed unto the LORD, even to the priest; beside the ram of the atonement, whereby an atonement shall be made for him. 
",209,38,old
562,Numbers 5:9,Numbers,5,9,"And every offering of all the holy things of the children of Israel, which they bring unto the priest, shall be his. 
",118,22,old
563,Numbers 5:14,Numbers,5,14,"And the spirit of jealousy come upon him, and he be jealous of his wife, and she be defiled: or if the spirit of jealousy come upon him, and he be jealous of his wife, and she be not defiled: 
",193,40,old
564,Numbers 5:19,Numbers,5,19,"And the priest shall charge her by an oath, and say unto the woman, If no man have lain with thee, and if thou hast not gone aside to uncleanness with another instead of thy husband, be thou free from this bitter water that causeth the curse: 
",244,47,old
565,Numbers 5:25,Numbers,5,25,"Then the priest shall take the jealousy offering out of the woman's hand, and shall wave the offering before the LORD, and offer it upon the altar: 
",149,27,old
566,Numbers 5:27,Numbers,5,27,"And when he hath made her to drink the water, then it shall come to pass, that, if she be defiled, and have done trespass against her husband, that the water that causeth the curse shall enter into her, and become bitter, and her belly shall swell, and her thigh shall rot: and the woman shall be a curse among her people. 
",324,62,old
567,Numbers 6:4,Numbers,6,4,"All the days of his separation shall he eat nothing that is made of the vine tree, from the kernels even to the husk. 
",119,24,old
568,Numbers 6:10,Numbers,6,10,"And on the eighth day he shall bring two turtles, or two young pigeons, to the priest, to the door of the tabernacle of the congregation: 
",139,26,old
569,Numbers 6:17,Numbers,6,17,"And he shall offer the ram for a sacrifice of peace offerings unto the LORD, with the basket of unleavened bread: the priest shall offer also his meat offering, and his drink offering. 
",186,33,old
570,Numbers 6:19,Numbers,6,19,"And the priest shall take the sodden shoulder of the ram, and one unleavened cake out of the basket, and one unleavened wafer, and shall put them upon the hands of the Nazarite, after the hair of his separation is shaven:
",222,41,old
571,Numbers 7:4,Numbers,7,4,"And the LORD spake unto Moses, saying, 
",40,7,old
572,Numbers 7:7,Numbers,7,7,"Two wagons and four oxen he gave unto the sons of Gershon, according to their service: 
",88,16,old
573,Numbers 7:12,Numbers,7,12,"And he that offered his offering the first day was Nahshon the son of Amminadab, of the tribe of Judah: 
",105,20,old
574,Numbers 7:13,Numbers,7,13,"And his offering was one silver charger, the weight thereof was an hundred and thirty shekels, one silver bowl of seventy shekels, after the shekel of the sanctuary; both of them were full of fine flour mingled with oil for a meat offering: 
",242,43,old
575,Numbers 7:16,Numbers,7,16,"One kid of the goats for a sin offering: 
",42,9,old
576,Numbers 7:18,Numbers,7,18,"On the second day Nethaneel the son of Zuar, prince of Issachar, did offer: 
",77,14,old
577,Numbers 7:19,Numbers,7,19,"He offered for his offering one silver charger, the weight whereof was an hundred and thirty shekels, one silver bowl of seventy shekels, after the shekel of the sanctuary; both of them full of fine flour mingled with oil for a meat offering: 
",244,43,old
578,Numbers 7:34,Numbers,7,34,"One kid of the goats for a sin offering: 
",42,9,old
579,Numbers 7:43,Numbers,7,43,"His offering was one silver charger of the weight of an hundred and thirty shekels, a silver bowl of seventy shekels, after the shekel of the sanctuary; both of them full of fine flour mingled with oil for a meat offering: 
",224,41,old
580,Numbers 7:48,Numbers,7,48,"On the seventh day Elishama the son of Ammihud, prince of the children of Ephraim, offered: 
",93,16,old
581,Numbers 7:60,Numbers,7,60,"On the ninth day Abidan the son of Gideoni, prince of the children of Benjamin, offered: 
",90,16,old
582,Numbers 7:67,Numbers,7,67,"His offering was one silver charger, the weight whereof was an hundred and thirty shekels, one silver bowl of seventy shekels, after the shekel of the sanctuary; both of them full of fine flour mingled with oil for a meat offering: 
",233,41,old
583,Numbers 7:70,Numbers,7,70,"One kid of the goats for a sin offering: 
",42,9,old
584,Numbers 7:77,Numbers,7,77,"And for a sacrifice of peace offerings, two oxen, five rams, five he goats, five lambs of the first year: this was the offering of Pagiel the son of Ocran. 
",157,30,old
585,Numbers 7:83,Numbers,7,83,"And for a sacrifice of peace offerings, two oxen, five rams, five he goats, five lambs of the first year: this was the offering of Ahira the son of Enan. 
",155,30,old
586,Numbers 7:88,Numbers,7,88,"And all the oxen for the sacrifice of the peace offerings were twenty and four bullocks, the rams sixty, the he goats sixty, the lambs of the first year sixty. This was the dedication of the altar, after that it was anointed. 
",227,42,old
587,Numbers 8:5,Numbers,8,5,"And the LORD spake unto Moses, saying, 
",40,7,old
588,Numbers 8:9,Numbers,8,9,"And thou shalt bring the Levites before the tabernacle of the congregation: and thou shalt gather the whole assembly of the children of Israel together: 
",154,25,old
589,Numbers 8:26,Numbers,8,26,"But shall minister with their brethren in the tabernacle of the congregation, to keep the charge, and shall do no service. Thus shalt thou do unto the Levites touching their charge. 
",183,31,old
590,Numbers 9:1,Numbers,9,1,"And the LORD spake unto Moses in the wilderness of Sinai, in the first month of the second year after they were come out of the land of Egypt, saying, 
",152,30,old
591,Numbers 9:3,Numbers,9,3,"In the fourteenth day of this month, at even, ye shall keep it in his appointed season: according to all the rites of it, and according to all the ceremonies thereof, shall ye keep it. 
",186,35,old
592,Numbers 9:10,Numbers,9,10,"Speak unto the children of Israel, saying, If any man of you or of your posterity shall be unclean by reason of a dead body, or be in a journey afar off, yet he shall keep the passover unto the LORD. 
",201,41,old
593,Numbers 9:11,Numbers,9,11,"The fourteenth day of the second month at even they shall keep it, and eat it with unleavened bread and bitter herbs. 
",119,22,old
594,Numbers 9:12,Numbers,9,12,"They shall leave none of it unto the morning, nor break any bone of it: according to all the ordinances of the passover they shall keep it. 
",141,27,old
